PMID,title,keywords,authors,abstract
35588067,Association of ideal cardiovascular health metrics and incident type 2 diabetes mellitus among an urban population of Iran: One decade follow up in the Tehran Lipid and Glucose Study.,['American Heart Association'],"['Samaneh Asgari', 'Soroush Masrouri', 'Somaye Hosseinpour-Niazi', 'Nazanin Moslehi', 'Fereidoun Azizi', 'Farzad Hadaegh']",To evaluate the association between ideal cardiovascular health metrics (ICVHM) and incident type 2 diabetes mellitus among Iranian men and women.
35426487,Transition of cardiometabolic status and the risk of type 2 diabetes mellitus among middle-aged and older Chinese: A national cohort study.,['Cardiometabolic index'],"['Yiwen Qiu', 'Qian Yi', 'Shuting Li', 'Weidi Sun', 'Ziyang Ren', 'Yaojia Shen', 'Yuhang Wu', 'Zhicheng Wang', 'Wei Xia', 'Peige Song']",The cardiometabolic index (CMI) has been proposed as a novel indicator of cardiometabolic status. This study aimed to investigate the effects of CMI and its longitudinal transitions on the development of type 2 diabetes mellitus in middle-aged and older Chinese.
34355405,Effect of glucagon-like peptide-1 receptor agonists in subjects with type 2 diabetes mellitus: A meta-analysis.,['eye'],"['Weiyun Qian', 'Fei Liu', 'Qichao Yang']","We performed a meta-analysis to evaluate the effects of glucagon-like peptide-1 receptor agonists compared to placebo on cardiovascular, kidney-related, and eye-related disease outcomes or on mortality in subjects with type 2 diabetes mellitus."
34407812,Association of sex-specific differences in lipoprotein(a) concentrations with cardiovascular mortality in individuals with type 2 diabetes mellitus.,['Cardiovascular mortality'],"['Marcello Ricardo Paulista Markus', 'Till Ittermann', 'Sabine Schipf', 'Martin Bahls', 'Matthias Nauck', 'Henry Völzke', 'Raul Dias Santos', 'Annette Peters', 'Tanja Zeller', 'Stephan Burkhard Felix', 'Ramachandran S Vasan', 'Barbara Thorand', 'Elisabeth Steinhagen-Thiessen', 'Marcus Dörr']","Compared to individuals without type 2 diabetes mellitus, the relative increase in cardiovascular mortality is much higher in women than in men in individuals with type 2 diabetes mellitus."
34484113,Estimates of Type 2 Diabetes Mellitus Burden Attributable to Particulate Matter Pollution and Its 30-Year Change Patterns: A Systematic Analysis of Data From the Global Burden of Disease Study 2019.,['Global Burden of Disease'],"['Ying Wu', 'Rongguo Fu', 'Chen Lei', 'Yujiao Deng', 'Weiyang Lou', 'Li Wang', 'Yi Zheng', 'Xinyue Deng', 'Si Yang', 'Meng Wang', 'Zhen Zhai', 'Yuyao Zhu', 'Dong Xiang', 'Jingjing Hu', 'Zhijun Dai', 'Jie Gao']","Epidemiological trends of type 2 diabetes mellitus attributable to fine particulate matter (PM<sub>2.5</sub>) pollution remain unclear. Here, we estimated spatiotemporal trends of type 2 diabetes mellitus burden attributable to PM<sub>2.5</sub> pollution, including ambient particulate matter pollution (APMP) and household air pollution (HAP), from 1990-2019."
34101931,Self-care activities among patients with type 2 diabetes mellitus: A cross-sectional study.,['China'],"['Jiao Tang', 'Tingting Wu', 'Xiling Hu', 'Lingling Gao']",This study investigated self-care activities and identified their related factors in Chinese patients with type 2 diabetes mellitus.
33068491,Potential biomarker in serum for predicting susceptibility to type 2 diabetes mellitus: Free fatty acid 22:6.,['C22:6'],"['Yinghua Ma', 'Jianyu Xiong', 'Xueting Zhang', 'Tongtong Qiu', 'Huai Pang', 'Xue Li', 'Jiaojiao Zhu', 'Jingzhou Wang', 'Chongge Pan', 'Xin Yang', 'Xiaolong Chu', 'Bingqi Yang', 'Cuizhe Wang', 'Jun Zhang']","Type 2 diabetes mellitus is closely linked to increased levels of free fatty acids (FFAs) in obese individuals, although which FFA is most associated with type 2 diabetes mellitus is unclear. This study aimed to identify the specific FFAs that best predict the occurrence of type 2 diabetes mellitus in obese individuals, and assess their potential application value."
35919809,Empagliflozin in the treatment of heart failure and type 2 diabetes mellitus: Evidence from several large clinical trials.,['SGLT2i'],"['Bo Liang', 'Ning Gu']","Heart failure coexists with type 2 diabetes mellitus, which seriously affects the clinical treatment and prognosis. At present, the treatment for patients with established heart failure and type 2 diabetes mellitus is usually combined with two treatment strategies for heart failure and type 2 diabetes mellitus. Recently, increasing studies showed that empagliflozin, a sodium-glucose co-transporter-2 inhibitor, has a positive effect on the treatment of patients with established heart failure and type 2 diabetes mellitus. Here, we summarize the latest and current understanding of the management for patients with established heart failure and type 2 diabetes mellitus and further present contemporary treatment options, sodium-glucose co-transporter-2 inhibitor, for these particular populations."
33902539,Investigation of candidate genes and mechanisms underlying obesity associated type 2 diabetes mellitus using bioinformatics analysis and screening of small drug molecules.,['differentially expressed gene'],"['G Prashanth', 'Basavaraj Vastrad', 'Anandkumar Tengli', 'Chanabasayya Vastrad', 'Iranna Kotturshetti']","Obesity associated type 2 diabetes mellitus is a metabolic disorder ; however, the etiology of obesity associated type 2 diabetes mellitus remains largely unknown. There is an urgent need to further broaden the understanding of the molecular mechanism associated in obesity associated type 2 diabetes mellitus."
33544958,Association between serum prostate-specific antigen concentrations and the risk of developing type 2 diabetes mellitus in Chinese men: A cohort study.,['Cohort study'],"['Shao-Fen Huang', 'Ying-Lin Yu', 'Yun-Feng Cui', 'Yan-Mei Lou', 'Min-Qi Liao', 'Chang-Yi Wang', 'Shan Xu', 'Hong-En Chen', 'Xu-Ping Gao', 'Shu-Hong Dai', 'Xiao-Lin Peng', 'Dan Zhao', 'Li Wang', 'Zhao Ping', 'Fang-Fang Zeng']","The current literature suggests that men with diabetes have a lower prostate-specific antigen concentration than men without diabetes, but the causal association remains unclear. We aimed to investigate the association between serum prostate-specific antigen concentrations and the risk of type 2 diabetes mellitus in a cohort study of a Chinese population."
34879902,Comorbid obstructive sleep apnea and insomnia and its associations with mood and diabetes-related distress in type 2 diabetes mellitus.,['comorbid obstructive sleep apnea and insomnia'],"['Bomin Jeon', 'Faith S Luyster', 'Susan M Sereika', 'Monica M DiNardo', 'Judith A Callan', 'Eileen R Chasens']","Previous research suggests that obstructive sleep apnea (OSA) and insomnia frequently coexist and are prevalent in persons with type 2 diabetes mellitus. This study compared mood and diabetes-related distress among OSA, insomnia, and comorbid OSA and insomnia groups in persons with type 2 diabetes mellitus."
32881354,Micro-ribonucleic acid-23a-3p prevents the onset of type 2 diabetes mellitus by suppressing the activation of nucleotide-binding oligomerization-like receptor family pyrin domain containing 3 inflammatory bodies-caused pyroptosis through negatively regulating NIMA-related kinase 7.,['LRR- and pyrin domain-containing protein\xa03'],"['Hongye Chang', 'Hongjuan Chang', 'Tuanjie Cheng', 'Garrick D Lee', 'Xiaoping Chen', 'Kunqing Qi']","Micro-ribonucleic acids (miRNAs) possess crucial functions in governing metabolisms associated with type 2 diabetes mellitus. This study aimed to investigate the role of miR-23a-3p in pyroptosis caused by nucleotide-binding oligomerization-like receptor family pyrin domain containing 3 (NLRP3) inflammatory body activation, thereby reducing the occurrence of type 2 diabetes mellitus."
33002504,"Cadmium exposure, fasting blood glucose changes, and type 2 diabetes mellitus: A longitudinal prospective study in China.",['Cadmium exposure'],"['Lili Xiao', 'Wei Li', 'Chunmei Zhu', 'Shijie Yang', 'Min Zhou', 'Bin Wang', 'Xing Wang', 'Dongming Wang', 'Jixuan Ma', 'Yun Zhou', 'Weihong Chen']","Cadmium is a recognized human carcinogen, raising global concern for its ubiquitously environmental exposure on public health. Diabetogenic effects of cadmium have been suggested in previous studies, but the longitudinal associations of chronic cadmium exposure with fasting blood glucose changes and type 2 diabetes mellitus have not been fully elucidated."
32298536,Low birthweight is associated with type 2 diabetes mellitus in Japanese adults: The Toon Health Study.,['Birthweight'],"['Maki Yokoyama', 'Isao Saito', 'Megumi Ueno', 'Hiroaki Kato', 'Ayaka Yoshida', 'Ryoichi Kawamura', 'Koutatsu Maruyama', 'Yasunori Takata', 'Haruhiko Osawa', 'Takeshi Tanigawa', 'Takashi Sugiyama']","Low birthweight is reportedly associated with type 2 diabetes mellitus; however, this association has not been confirmed in the Japanese population, and whether high birthweight is associated with type 2 diabetes mellitus is controversial. We aimed to investigate the association between birthweight and type 2 diabetes mellitus among a general Japanese population."
34697555,"Association of Lower Extremity Vascular Disease, Coronary Artery, and Carotid Artery Atherosclerosis in Patients with Type 2 Diabetes Mellitus.",[],"['Zheng Yang', 'Bing Han', 'Hongguang Zhang', 'Guohui Ji', 'Liang Zhang', 'Bhupesh Kumar Singh']","The motive of this article is to present the case study of patients to investigate the association between the ultrasonographic findings of lower extremity vascular disease (LEAD) and plaque formation. Secondly, to examine the association between the formation of coronary artery and carotid artery atherosclerosis in patients with type 2 diabetes mellitus. 124 patients with type 2 diabetes (64 males and 60 females with the age group 25-78 years) are considered for the research studies who have registered themselves in the Department of Endocrinology and Metabolism from April 2017 to February 2019. All participants have reported their clinical information regarding diabetes, alcohol consumption, smoking status, and medication. The blood samples from subjects are collected for measurement of HbA<sub>1c</sub>, total cholesterol, triglycerides, HDL-c, and LDL-c levels. Two-dimensional ultrasound has been used to measure the inner diameter, peak flow velocity, blood flow, and spectral width of the femoral artery, pop artery, anterior iliac artery, posterior tibial artery, and dorsal artery and to calculate the artery stenosis degree. Independent factors of atherosclerosis are determined by multivariate logistic regression analysis. The results are evaluated within the control group and it is found that there is no significant impact of gender, age, and body mass index (<i>P</i> > 0.05) on the lower extremity vascular diseases. Those with smoking, alcohol consumption, hypertension, and dyslipidemia have higher positive rate (<i>P</i> < 0.05). The type 2 diabetes mellitus group has higher diastolic blood pressure and lower triglyceride (<i>P</i> < 0.05). Diastolic blood pressure, HbA<sub>1C</sub>, total cholesterol, HDL-c, and LDL-C are not remarkably dissimilar between the type 2 diabetes mellitus group and the control group (<i>P</i> > 0.05). Compared with the control group, the type 2 diabetes mellitus group has higher frequency of lower extremity vascular diseases in the dorsal artery than in the pop artery (<i>P</i> < 0.05). The blood flow of type 2 diabetes mellitus group is found to be lower than that of the control group, especially in the dorsal artery (<i>P</i> < 0.05). The blood flow velocity of the dorsal artery is accelerated (<i>P</i> < 0.01). Among 117 patients of type 2 diabetes mellitus (94.35%) with a certain degree of injury, there are 72 cases of type I carotid stenosis (58.06%), 30 cases of type II carotid stenosis (24.19%), and 15 cases of type III carotid stenosis (12.10%). Out of 108 subjects in the control group, there are 84 cases of type 0 carotid stenosis (77.78%), 19 cases of type I carotid stenosis (17.59%), 5 cases of type II carotid stenosis (4.63%), and 0 case of type III carotid stenosis (0.00%). Compared with the control group, carotid stenosis is more common in patients with type 2 diabetes mellitus (<i>P</i> < 0.05). Age, smoking, duration of diseases, systolic blood pressure, and degree of carotid stenosis are found to be associated with atherosclerosis. The findings suggest that the color Doppler ultrasonography can give early warning when applied in patients with carotid and lower extremity vascular diseases to delay the incidence of diabetic macroangiopathy and to control the development of cerebral infarction, thus providing an important basis for clinical diagnosis and treatment."
34174794,Assessment of erythrocyte morphology in patients with type 2 diabetes mellitus: a pilot study of electron microscopy-based analysis in relation to healthy controls,['Diabetes mellitus'],"['Tülay Mortaş', 'Şenay Arikan Durmaz', 'Şaban Cem Sezen', 'Yasemin Savranlar']",The present study aimed to assess erythrocyte morphology in newly diagnosed type 2 diabetes mellitus patients using scanning electron microscopy.
36051390,A meta-analysis of genome-wide gene expression differences identifies promising targets for type 2 diabetes mellitus.,['R programming'],"['Tao Huang', 'Bisma Nazir', 'Reem Altaf', 'Bolun Zang', 'Hajra Zafar', 'Ana Cláudia Paiva-Santos', 'Nabeela Niaz', 'Muhammad Imran', 'Yongtao Duan', 'Muhammad Abbas', 'Umair Ilyas']","Due to the heterogeneous nature of type 2 diabetes mellitus and its complex effects on hemodynamics, there is a need to identify new candidate markers which are involved in the development of type 2 diabetes mellitus (DM) and can serve as potential targets. As the global diabetes prevalence in 2019 was estimated as 9.3% (463 million people), rising to 10.2% (578 million) by 2030 and 10.9% (700 million) by 2045, the need to limit this rapid prevalence is of concern. The study aims to identify the possible biomarkers of type 2 diabetes mellitus with the help of the system biology approach using R programming."
